,PD_117_R11_S05#,PD_117_R12_S05#,PD_117_R13_S05#,PD_117_R5_S05#1,PD_117_R6_S05#1,PD_117_R7_S05#1,PD_121_R11_S05#,PD_121_R13_S05#,PD_121_R15_S05#,PD_121_R5_S05#2,PD_121_R7_S05#2,PD_121_R9_S05#2,PD_122_R11_S05#,PD_122_R13_S05#,PD_122_R15_S05#,PD_122_R5_S05#2,PD_122_R7_S05#2,PD_122_R9_S05#2,PD_123_R11_S05#,PD_123_R13_S05#,PD_123_R15_S05#,PD_123_R5_S05#1,PD_123_R7_S05#1,PD_123_R9_S05#1
b1051,1162,1135,1212,1860,1914,2037,188,1541,2108,1442,951,1432,194,1383,1920,1627,1001,1391,174,1663,318,2003,1436,1485
b1053,958,802,809,181,244,201,207,234,382,159,194,230,195,218,347,164,173,217,215,265,1359,170,299,246
b1054,1105,1170,1142,554,548,528,785,636,646,518,586,681,723,624,653,520,523,691,795,583,2410,534,646,699
b1055,1071,1031,1037,1153,1155,1229,1719,787,1656,1017,711,967,1630,903,1642,1144,839,1000,1648,825,332,1321,857,992
b1056,1453,1157,1254,844,902,832,4425,895,826,761,936,1695,4358,913,750,874,811,1766,4276,982,40,1020,1170,1751
b1057,219,205,198,209,158,185,843,179,176,167,208,369,888,141,154,186,167,413,745,190,19,194,286,407
b1058,10,9,6,9,17,9,7,5,8,11,2,11,9,7,7,10,3,9,16,10,6,11,6,10
b1059,1221,1068,1118,1797,1909,1765,2046,1530,2373,1466,1166,1557,2081,1413,2295,1439,1017,1563,2069,1610,487,1672,1412,1682
b1060,1159,1194,1081,3347,3090,3179,1661,1831,4635,3686,2357,2128,1701,2038,5273,3125,2741,2152,1688,1754,10064,3196,1823,1966
b1061,308,263,289,346,359,351,486,274,426,364,344,347,519,334,439,384,306,347,521,257,165,294,311,339
b1062,1845,1655,1792,4810,5095,4666,5839,2829,7644,3663,2460,2833,5712,2864,7584,3463,2108,3182,6061,3155,389,4517,3342,3105
b1063,621,525,611,445,466,378,750,460,824,416,403,479,713,429,848,423,324,525,720,416,4695,394,429,517
b1064,3501,3109,3164,3584,3520,3560,2502,2720,6800,2930,1958,3161,2164,2721,8039,2763,1744,3041,2861,2732,16145,3546,2568,3257
b1065,731,632,633,363,366,373,449,218,388,326,239,208,371,220,447,295,223,248,404,204,464,381,286,260
b1066,1033,935,1002,901,986,916,954,1016,1070,847,893,1005,1002,1040,1147,908,856,932,1008,1025,665,945,969,942
b1067,855,815,789,785,790,841,1015,858,928,699,709,841,977,801,906,731,705,821,1029,805,546,730,733,820
b1068,904,843,896,841,839,792,1024,802,936,707,736,771,937,828,875,703,778,778,962,887,499,809,887,830
b1069,551,522,469,653,687,694,613,526,597,547,492,579,604,617,697,557,483,594,574,587,291,661,615,585
b1070,131,137,158,163,159,164,177,145,139,135,82,175,178,125,122,143,106,175,192,118,148,130,105,166
b1071,114,119,148,145,161,152,190,124,118,125,109,156,176,93,122,140,89,180,175,93,140,135,117,166
b1072,172,204,251,131,136,137,225,66,64,125,70,246,231,77,73,153,83,246,176,90,14,145,81,256
b1073,159,262,356,196,230,197,473,45,3,208,26,572,458,49,5,316,41,644,408,47,4,229,30,586
b1074,173,284,332,225,237,227,489,32,7,227,34,607,483,52,10,345,28,654,504,54,5,222,41,613
b1075,316,550,705,412,451,380,914,72,25,395,60,1008,854,91,20,501,82,1253,797,89,21,423,84,1197
b1076,510,748,969,532,613,512,1156,111,48,454,73,1361,1282,133,41,650,70,1628,1130,138,30,570,138,1509
b1077,175,241,332,170,158,163,420,31,29,184,42,440,366,45,17,206,32,574,339,39,26,211,40,505
b1078,277,340,436,246,295,250,566,73,64,177,49,633,551,73,57,318,50,722,532,94,53,268,79,746
b1079,88,154,196,107,118,105,228,23,26,93,21,249,207,31,32,136,19,283,196,38,19,114,31,267
b1080,120,190,231,138,152,153,270,56,55,116,45,347,294,48,36,169,51,365,263,53,37,153,54,395
b1081,101,150,194,83,86,64,185,41,43,97,27,220,186,40,37,108,38,218,177,39,34,119,34,215
b1082,237,264,335,203,218,206,268,134,185,197,109,363,283,152,181,199,127,381,238,135,103,217,118,404
b1083,261,295,323,256,261,241,311,214,289,271,204,326,307,223,255,277,213,383,335,220,303,285,217,349
b1084,8231,8397,9040,8326,8736,8350,8098,9812,10116,7813,7542,7784,7943,8463,9452,7193,6687,8107,7797,9181,1211,7954,9224,7613
b1085,4,2,2,5,7,5,3,1,3,3,1,2,0,2,1,1,2,4,3,1,3,4,4,2
b1086,615,665,662,736,767,754,782,622,769,690,653,671,838,690,705,705,741,621,761,648,28,708,647,549
b1087,965,940,1063,1498,1546,1450,1211,1505,1940,1472,1218,1349,1225,1376,1882,1431,1074,1411,1294,1320,363,1485,1287,1405
b1088,10604,10923,10870,10823,10581,10527,9507,10591,11276,10218,9490,11134,8867,10562,12098,9893,10091,10559,9508,9615,339,9358,10347,10834
b1089,9133,7914,8525,8767,9173,8687,8218,7342,10740,7647,6229,7722,7258,8014,11336,7997,6783,7724,8155,6967,247,8405,7665,8040
b1090,3423,3451,3286,2934,2777,2809,2382,2497,3445,2718,2334,2722,2397,2546,3737,2560,2630,2678,2559,2227,380,2801,2543,2674
b1091,3473,3377,3302,3264,3318,3275,3109,2841,4536,2559,2133,3472,3383,2877,3832,2629,2478,3320,2889,3148,494,3238,3023,3350
b1092,3831,3807,3780,3944,3770,3782,4417,3488,4908,3065,2926,4020,4189,3274,4383,3365,3025,3998,4154,3584,416,3638,3452,3868
b1093,6678,6842,6346,9382,8965,9204,7252,10865,9324,8859,9954,10539,7297,10036,8897,10611,11601,9958,6762,9025,1399,8783,9859,8998
b1094,18780,20296,18970,28756,25762,26007,25046,29184,27763,35560,40682,27903,24526,30166,27775,31125,31284,26299,24740,25085,3002,23167,27112,27025
b1095,7927,8535,8121,6059,6249,6219,7179,7451,6443,5492,6685,6000,7146,6934,6543,5410,7634,6015,6801,6873,4264,5471,7117,5920
b1096,342,334,322,360,453,438,413,426,456,361,379,383,476,431,434,392,393,399,423,399,257,416,435,393
b1097,551,543,543,568,541,621,658,569,737,501,505,564,627,634,648,481,481,594,616,597,546,521,601,641
b1098,665,650,652,566,523,588,524,505,752,517,441,505,535,478,735,558,525,492,580,534,455,505,507,469
b1099,747,725,815,620,647,559,621,584,823,594,504,547,581,500,773,479,443,557,582,526,735,523,582,556
b1100,1606,1434,1712,3248,3269,3183,549,2668,3473,2624,1945,2258,455,2832,3941,2526,1721,2462,564,2928,901,3103,2571,2649
b1101,20573,21443,23321,7918,7863,7581,38659,9004,9441,6417,8016,10014,37047,8543,12984,6619,6929,11373,39352,9279,1419,7284,9240,11610
b1102,155,161,151,1869,1888,1830,168,997,1148,1386,849,623,164,1122,1187,1392,648,574,174,1158,340,1566,1056,618
b1103,1210,1203,1088,1652,1660,1715,1106,1381,2184,1252,1106,1311,1104,1455,2409,1320,1018,1442,1193,1446,256,1664,1310,1468
b1104,872,791,807,1241,1181,1209,853,1023,1711,1082,782,1094,798,1074,1730,1003,758,935,863,988,205,1219,925,1125
b1105,1314,1335,1428,1898,1978,1870,1196,1660,2845,1656,1268,1579,1117,1367,2738,1902,1187,1716,1163,1529,455,1877,1554,1573
b1106,558,569,543,532,533,486,454,415,771,439,358,479,402,400,706,439,385,436,381,431,171,528,472,436
b1107,1566,1411,1500,1556,1608,1549,1157,1300,2256,1268,1024,1354,1131,1372,2019,1324,1064,1315,1106,1278,1093,1513,1364,1240
b1108,1387,1319,1397,1481,1477,1455,815,1525,2190,1320,1169,1148,883,1380,1917,1215,1072,1228,856,1461,2013,1381,1329,1301
b1109,957,937,1008,865,914,906,771,761,1021,703,515,1785,793,675,863,690,472,1610,686,889,2244,876,665,1590
b1110,299,333,291,259,246,210,1684,275,789,244,327,665,1400,237,693,221,233,684,1500,274,670,206,278,661
b1111,618,506,515,579,607,623,353,745,1036,469,405,491,339,725,955,455,382,508,353,812,778,647,587,573
b1112,270,168,154,43,37,66,112,14,224,79,45,127,101,19,203,60,17,126,104,34,9797,49,32,148
b1113,530,492,520,420,445,446,487,713,242,338,543,867,526,738,231,420,572,924,519,773,26,393,800,904
b1114,3521,3288,3418,2974,3123,3123,3818,2468,4642,2738,2210,3141,3668,2479,4218,2561,2098,3065,3750,2590,2665,3022,2648,3076
b1115,47,22,31,24,18,25,31,21,30,28,30,37,29,23,40,21,21,18,44,33,22,28,29,28
b1116,1038,915,916,919,807,771,1167,684,1143,799,689,865,1127,686,1186,913,677,862,1152,605,36,857,756,817
b1117,701,692,625,593,553,575,799,412,802,519,372,508,771,392,880,485,401,489,834,434,43,519,488,522
b1118,1898,1775,1732,1956,1928,1919,1924,1892,2111,1904,1995,1672,1863,2145,2141,1658,2041,1725,2005,1996,187,1861,1942,1767
b1119,1946,1769,1816,1692,1831,1701,1867,1642,1969,1659,1581,1433,1699,1776,2110,1409,1543,1433,1942,1571,305,1591,1679,1446
b1120,1503,1352,1399,963,1053,1028,1385,968,1384,902,869,929,1393,929,1299,829,937,998,1298,1036,274,990,1044,904
b1121,19,13,18,2,11,7,6,5,10,9,1,8,10,9,10,4,7,6,11,6,32,1,7,4
b1122,29,20,22,11,23,9,20,30,18,16,15,15,18,20,11,15,9,18,30,17,14,12,17,15
b1123,2832,2885,2935,3209,3351,3339,3336,3277,2712,2611,2508,3520,3215,2855,2581,3017,2397,3714,3214,3362,257,3002,3417,3471
b1124,542,458,447,482,519,527,355,501,418,439,441,510,392,446,421,433,393,539,342,501,33,454,532,505
b1125,625,557,554,509,525,516,421,529,502,359,404,575,389,484,466,373,375,636,413,510,59,503,626,627
b1126,1832,1700,1787,1268,1376,1272,1252,1531,1253,1194,1274,1496,1169,1408,1194,1275,1072,1499,1230,1512,116,1337,1562,1443
b1127,1468,1520,1427,1747,1678,1697,1024,1783,1666,1743,1741,1574,932,1838,1719,1731,1905,1580,1060,1610,431,1660,1625,1695
b1128,4510,4568,4513,3725,3542,3450,3041,3086,4604,3333,2809,2925,2914,2942,4704,3438,2992,2890,3277,2771,3520,3403,2946,2983
b1129,2153,1833,1985,1275,1348,1334,1272,1372,1529,1180,1116,1706,1246,1360,1552,1103,1166,1488,1208,1382,5265,1202,1349,1499
b1130,2938,2697,2828,1813,1865,1723,1927,2043,2402,1700,1519,2385,1908,1791,2010,1663,1370,2096,1854,1907,3468,1687,1926,2026
b1131,4588,4264,4877,3280,3469,3265,3623,2544,4779,2824,1956,2658,3500,2194,4869,2547,1623,2677,3622,2514,217,3142,2675,2567
b1132,2180,2005,2189,1486,1658,1451,1507,1207,1817,1313,985,1271,1556,1090,1782,1098,800,1185,1542,1332,268,1423,1335,1242
b1133,4897,4348,4537,3127,3244,3176,3191,2525,4232,2990,2091,2446,2974,2477,4145,2553,1899,2463,3064,2510,461,3089,2622,2343
b1134,415,354,370,273,299,311,206,226,418,236,181,223,195,216,404,244,185,211,209,207,137,270,221,192
b1135,483,395,436,338,349,318,225,282,543,334,199,250,219,317,490,273,200,253,201,285,84,314,301,225
b1136,65520,59621,62374,38682,41446,38655,89254,35879,54972,30496,27001,29433,91591,30934,46567,34297,24741,30108,82915,37305,5376,38928,38846,29197
b1137,98,103,90,22,17,22,58,39,10,31,47,43,52,38,16,19,23,57,76,53,224,23,36,38
b1138,131,126,129,35,27,23,87,62,11,32,58,48,64,48,15,34,57,63,88,62,67,38,59,45
b1139,615,552,608,109,106,104,285,149,117,104,124,163,260,117,126,109,132,150,325,145,323,121,153,136
b1140,98,91,100,73,97,80,92,83,74,98,120,91,96,80,70,95,84,88,100,78,193,82,89,80
b1141,27,27,34,15,15,14,28,12,11,26,17,20,23,22,9,14,20,26,19,15,44,11,18,17
b1142,23,21,23,12,12,15,14,11,8,30,25,13,11,7,12,30,19,15,14,7,42,11,7,12
b1143,424,320,291,375,365,382,382,332,410,307,307,322,411,372,514,333,239,326,502,339,359,387,375,385
b1144,56,53,59,15,18,11,46,18,13,23,6,48,32,11,18,17,10,54,41,16,27,13,21,34
b1145,498,439,446,588,635,638,499,562,559,573,577,570,499,714,596,587,645,511,521,752,302,587,641,602
b1146,16,10,6,1,1,0,4,3,2,5,3,8,5,1,1,4,2,5,8,6,8,1,2,5
b1147,18,14,9,3,5,4,22,4,5,6,8,5,10,3,9,3,3,15,17,8,10,7,2,13
b1148,18,14,17,4,2,5,13,4,8,7,6,17,16,3,5,9,9,10,5,5,7,2,8,8
b1149,2,0,2,1,1,1,1,3,2,2,1,1,2,0,1,0,2,2,1,0,0,1,4,1
b4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1150,1,1,3,3,5,5,3,3,4,2,5,1,1,5,5,2,8,3,4,1,2,1,2,4
b1151,19,16,16,9,9,9,11,5,6,6,13,8,8,14,16,10,11,12,13,9,15,8,10,7
b1152,22,25,22,19,14,12,14,20,16,10,14,13,18,13,16,17,12,12,15,16,19,14,19,13
b1153,11,6,8,8,5,4,5,6,4,7,7,3,9,10,4,5,6,7,12,7,13,9,7,5
b1154,4,8,3,11,6,11,17,8,5,8,6,10,8,7,11,9,8,6,10,15,23,3,7,3
b1155,21,13,13,25,21,24,17,15,19,19,24,15,22,21,25,28,24,16,21,17,51,16,19,18
b1156,16,14,16,20,14,20,17,19,17,22,28,26,21,21,16,14,19,25,17,25,52,20,23,25
b1157,6,5,7,1,7,8,9,8,8,4,8,9,8,10,5,8,3,3,7,8,6,5,10,9
b1158,12,9,7,6,9,6,8,9,5,9,2,7,10,6,6,6,12,8,10,8,1,11,13,2
b1159,105,92,108,175,145,168,257,143,183,198,129,181,246,118,228,170,114,153,232,90,73,167,132,150
b4519,5,5,4,8,2,7,8,6,7,7,9,5,9,13,2,12,6,6,7,3,11,2,5,6
b1160,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
b4738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
b1161,4,1,3,5,2,6,9,5,6,10,9,7,7,4,5,4,9,14,13,6,84,5,7,7
b1162,1909,1577,1640,1649,1571,1499,1554,1517,1665,1458,1399,1374,1559,1541,1615,1419,1548,1297,1652,1563,7489,1413,1552,1447
b1163,1717,1564,1582,1229,1336,1172,1850,1337,1598,1138,1282,1226,1792,1330,1685,1128,1119,1225,1907,1398,581,1238,1485,1194
b1164,98,82,96,110,105,72,51,122,102,109,121,94,49,112,76,95,120,99,54,111,401,97,99,87
b1165,22,33,32,39,53,38,28,63,29,45,42,60,23,50,47,35,38,62,21,64,265,51,72,51
b1166,7,14,21,29,38,35,12,48,47,36,44,37,16,40,26,21,30,55,17,45,223,41,37,44
b1167,5,4,6,12,16,16,5,26,15,21,26,16,7,19,7,9,21,14,8,18,89,25,20,29
b1168,32,26,31,111,115,94,29,73,142,116,65,98,29,84,141,110,56,91,26,85,160,104,78,100
b4520,3,1,1,3,4,2,0,3,2,1,1,6,2,2,2,2,2,5,0,5,53,2,1,2
b4491,198,198,168,249,228,225,226,167,265,187,164,180,223,175,241,234,212,175,226,176,1940,253,183,194
b1171,54,59,56,83,59,77,69,47,79,77,82,61,58,59,68,64,54,82,56,56,135,57,68,72
b1172,12,14,19,16,17,25,26,11,21,13,21,29,40,12,26,19,20,22,42,11,14,15,10,27
b4593,1,1,0,5,2,2,8,2,2,1,2,1,3,0,5,3,1,4,3,3,0,7,3,6
b4594,0,0,2,6,4,4,2,1,1,4,6,3,2,4,4,5,1,2,2,1,4,1,0,2
b4521,30,26,24,30,45,34,18,43,44,41,39,37,23,42,37,25,32,44,17,45,10,49,42,32
b1174,994,1021,1057,1121,1044,1048,1230,1323,883,923,1116,1232,1297,1099,935,993,1147,1165,1319,1146,448,963,1207,1230
b1175,4460,4361,4516,4187,4426,4296,4874,4934,3473,3693,4083,4712,4664,4767,3675,3552,3982,4561,4969,4907,2458,4070,4853,4768
b1176,4168,3607,3910,3415,3357,3180,3524,3631,3718,2986,3023,3522,3511,3531,3468,3076,2886,3446,3510,3782,3864,3249,3664,3304
b1177,435,403,374,289,270,259,316,228,322,269,180,284,286,246,368,265,194,281,270,228,363,295,224,289
b1178,139,161,167,1485,1396,1489,161,178,1719,940,209,102,151,210,1577,1012,180,121,181,196,1395,1185,284,108
b1179,647,602,600,750,774,758,715,577,942,651,482,570,701,638,845,618,549,617,731,584,369,685,609,556
b1180,740,749,783,972,985,935,1218,911,1138,875,822,738,1147,951,1110,942,832,722,1267,898,452,997,859,798
b1181,658,656,710,670,624,599,449,527,881,612,409,554,471,435,803,515,452,541,429,434,299,605,503,547
b1182,74,46,73,106,101,107,35,125,65,102,64,86,41,109,74,66,60,124,49,130,241,116,122,111
b1183,123,89,115,68,106,78,78,83,121,100,70,87,77,74,91,94,78,103,83,71,250,86,76,77
b1184,178,159,169,128,128,117,130,122,175,123,121,125,122,108,185,122,96,110,116,113,533,128,112,104
b1185,493,480,494,794,715,721,863,984,604,670,681,709,798,1007,728,583,554,658,900,929,98,687,729,732
b1186,1588,1395,1622,1426,1428,1371,1943,1435,1235,1252,1236,1524,1613,1366,1308,1198,1038,1485,1936,1333,387,1353,1400,1619
b1187,1325,1332,1180,1684,1625,1661,1348,1935,1283,1555,2029,1464,1172,2154,1479,1590,2149,1470,1383,2044,1296,1682,2009,1539
b1188,2610,2663,2983,8877,9148,8729,256,7144,11220,7076,4526,6070,184,6588,11055,6718,3799,6192,254,7095,1014,8513,5955,6591
b1189,11163,12181,12589,3042,2943,2970,2361,4741,976,2936,4945,3387,2241,4430,970,2667,4739,3905,2398,4353,1419,2799,5179,3475
b1190,5282,5525,5603,1455,1365,1402,1131,1977,553,1459,2305,1497,1107,2042,502,1405,2443,1700,1147,1853,549,1370,2520,1591
b4740,79,75,80,23,40,24,34,31,11,16,21,27,22,34,26,23,22,32,37,32,16,17,31,40
b1191,789,761,742,458,477,479,556,434,797,527,427,524,496,489,797,460,495,558,510,472,2958,485,431,578
b1192,646,594,595,781,782,722,763,613,847,596,560,649,769,709,835,676,570,657,830,734,1279,713,744,661
b1193,405,419,416,667,648,692,807,765,665,673,654,605,699,697,718,668,719,674,779,682,107,636,656,633
b1194,33,38,42,31,34,35,32,20,33,28,27,62,46,22,31,26,22,43,38,25,13,33,20,53
b1195,132,114,148,506,467,506,27,388,532,507,313,364,16,419,647,493,221,380,21,332,181,443,327,368
b1196,36,34,24,44,53,45,17,49,57,41,36,41,11,51,46,45,31,41,15,40,170,64,42,51
b1197,1304,1275,1542,2423,2617,2410,110,3143,1468,1891,1813,2625,118,2653,1270,1860,1451,2647,132,3170,93,2244,2610,2656
b1198,893,836,784,601,586,617,603,883,285,546,831,692,539,825,298,557,753,769,606,848,366,572,852,775
b1199,493,401,404,379,395,393,386,668,139,325,429,507,401,601,111,288,351,512,365,691,206,405,621,493
b1200,983,898,963,944,1019,949,794,1456,208,653,920,1192,928,1358,181,685,833,1213,817,1681,588,875,1546,1209
b1201,297,280,272,359,357,286,310,346,397,289,283,355,302,327,344,278,278,309,322,340,280,319,296,326
b1202,571,531,497,389,417,397,439,380,559,407,340,370,479,396,574,379,380,380,486,368,1222,395,375,353
b1203,1597,1648,1665,1376,1252,1289,1589,1558,1455,1151,1221,1476,1495,1530,1457,1238,1186,1430,1740,1503,302,1224,1369,1434
b1204,619,553,573,588,531,561,631,609,666,491,454,546,584,541,750,483,457,514,616,554,96,516,504,529
b1205,8822,8541,8765,8431,8057,7588,3964,9980,1674,8822,11137,5938,3872,10981,2053,7612,8849,6212,4576,9388,678,7364,10967,6975
b1206,735,681,697,583,551,542,584,668,648,511,600,602,581,592,689,472,514,601,597,629,1137,540,632,603
b1207,9351,8818,9326,9418,9397,9209,7540,8339,11014,7822,7414,7136,7355,7889,11552,8135,6138,7522,7605,7895,1377,8721,9366,7321
b1208,4543,4093,4078,3525,3474,3379,2975,2938,3717,2747,2612,2846,2891,3560,3583,3125,2840,2953,2833,3058,809,3138,3412,2745
b1209,1436,1313,1420,1205,1221,1251,981,963,1492,961,859,1066,1017,920,1590,1053,719,1046,978,959,971,1200,1076,1132
b1210,1582,1453,1446,1037,986,1027,1207,1047,1487,973,1058,936,1181,1040,1493,929,1070,867,1279,896,2209,906,947,866
b1211,940,957,943,505,538,496,655,650,800,471,464,595,622,491,735,404,467,547,673,529,1196,436,508,514
b1212,331,273,275,157,168,163,205,187,262,177,148,165,193,172,288,169,167,172,205,203,504,168,153,164
b1213,389,331,420,296,322,303,230,238,278,248,214,218,251,277,323,236,195,232,264,286,586,346,261,269
b1214,1803,1813,1758,1705,1635,1747,1615,1568,2038,1528,1446,1461,1416,1548,2209,1489,1211,1474,1720,1406,4891,1598,1497,1521
b1215,4342,4056,4155,3288,3201,3132,3480,2754,3780,2876,2465,2655,3343,2788,3708,2834,2331,2827,3421,2774,5902,3094,2849,2805
b4419,3,6,7,18,23,25,20,22,14,142,127,18,39,37,12,232,79,11,24,18,4,31,39,15
b4421,3,4,1,7,2,2,3,1,4,24,16,4,2,2,7,34,17,3,7,1,4,4,4,3
b4423,4,2,2,12,10,7,8,9,6,41,41,5,8,20,10,65,25,3,14,4,4,8,16,9
b1216,1125,992,1013,619,582,586,1121,955,431,547,876,1220,1150,906,424,588,673,1119,1107,911,216,618,960,1075
b1217,130,124,135,296,301,356,72,195,401,260,199,249,71,219,300,322,176,224,60,186,48,291,181,220
b1218,1144,1183,1111,1459,1386,1394,703,1200,1541,1501,1423,1124,719,1365,1401,1616,1459,1129,702,1159,393,1288,1252,1069
b1219,1544,1634,1495,1699,1561,1616,1222,2602,514,1784,3336,1902,1169,3212,511,2035,3420,1831,1261,2501,1948,1573,2559,1897
b1220,574,499,506,368,352,336,289,276,719,369,232,331,263,267,744,314,262,340,258,321,443,391,298,318
b1221,698,662,757,474,436,494,694,457,658,410,326,439,624,345,725,382,270,450,750,373,185,464,423,453
b1222,896,834,885,641,670,634,706,589,927,571,567,663,659,572,970,544,489,647,734,607,375,581,638,679
b1223,44,32,40,64,47,54,23,46,52,46,34,40,18,47,89,48,47,46,28,43,73,59,47,37
b1224,277,310,309,157,176,201,161,194,279,139,129,153,193,145,286,162,154,147,215,160,434,167,172,131
b1225,224,179,200,138,148,142,133,126,206,136,82,99,127,132,210,114,110,123,117,126,492,132,137,112
b1226,98,101,80,57,55,61,71,80,98,65,40,68,67,65,82,44,63,55,64,68,190,54,83,60
b1227,80,72,67,75,47,70,64,64,107,69,72,58,72,60,110,73,58,56,58,60,174,45,67,54
b1228,2,2,1,1,2,2,1,2,0,3,2,1,2,0,8,5,4,4,3,4,1,3,3,3
b1229,4,2,3,0,3,2,4,2,1,0,0,1,2,0,2,1,1,0,2,1,1,1,1,0
b1232,1405,1282,1360,823,896,837,881,751,1194,703,596,738,896,780,1121,629,612,756,872,873,2131,891,783,771
b1233,747,666,696,550,523,505,584,450,625,478,452,449,601,483,591,464,401,431,583,405,760,499,482,422
b1234,872,829,900,1404,1409,1500,492,1220,1956,1370,1012,999,478,1184,1993,1340,1012,1042,486,1139,1944,1398,1101,1081
b1235,1654,1613,1583,2272,2257,2167,704,1859,3183,1968,1413,1829,678,1936,3091,1775,1410,1741,672,1875,2118,2025,1716,1795
b1236,2231,2270,2235,2409,2435,2422,2972,2320,3232,2303,2110,2407,2720,2165,3511,2177,1905,2386,2805,2021,2976,2365,2081,2541
b1237,7116,8242,8397,11924,10972,10935,11671,14475,12591,12680,14480,13625,10821,12627,11203,12764,13532,13507,10585,11686,23585,10591,12652,12180
b1238,461,423,446,409,407,341,428,330,462,393,321,408,430,351,459,359,304,436,481,345,313,392,315,423
b4573,120,116,125,193,212,208,226,138,191,149,119,187,239,172,193,153,93,170,236,168,39,203,176,214
b1241,34324,31157,36008,26607,28440,27221,18465,21715,27562,21315,15577,273405,17713,18590,27529,18905,11549,268090,18420,21926,7031,25088,21601,269201
b1242,286,242,284,160,183,148,158,133,181,175,145,317,149,170,206,142,149,345,192,141,1533,148,150,351
b4711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1243,23502,22984,25484,8530,9440,8930,15092,11346,8250,6982,7830,16156,15011,9135,7835,6636,6231,15545,15519,11571,118681,8141,10378,15512
b1244,1936,1835,1944,566,724,685,797,701,762,523,538,1232,815,642,759,513,419,1240,810,833,24892,603,701,1228
b1245,1949,1820,1914,687,735,670,946,855,862,583,685,1332,924,789,839,665,560,1233,929,810,23471,716,865,1292
b1246,2272,2132,2356,758,865,791,1092,989,1011,763,722,1348,980,905,1008,635,567,1439,994,987,21697,784,898,1480
b1247,2726,2492,2648,1085,1189,1118,1310,1330,1266,982,1022,1715,1147,1252,1484,890,902,1740,1355,1308,18298,1057,1204,1692
b1248,528,531,440,674,656,657,784,450,638,733,665,595,758,702,671,974,797,533,825,563,220,704,561,617
b1249,1736,1540,1688,1854,1907,1824,2321,2045,1717,1617,1852,2218,2225,2000,1830,1780,1713,2049,2388,1993,1146,1813,1974,2162
b4595,302,362,284,171,137,135,140,123,158,594,436,152,178,148,184,355,267,132,182,117,134,156,122,132
b1250,345,326,309,410,415,445,219,231,940,388,235,393,241,253,878,393,249,336,247,225,235,371,268,366
b1251,1103,999,986,1371,1541,1430,2147,1071,1796,1234,1099,1396,2062,1163,1909,1331,949,1271,2415,1038,23,1339,1052,1292
b1252,851,770,931,2993,3067,2731,636,1907,2999,2486,1615,1580,762,1985,2761,2185,1491,1539,697,2118,211,2604,2153,1621
b1253,228,249,232,488,425,422,395,402,522,497,471,327,407,494,611,501,425,314,453,404,40,465,360,341
b1254,991,921,907,1142,1127,1074,1040,1062,1369,1067,1033,1070,1021,1112,1456,956,945,1025,1088,1021,594,950,1077,1124
b1255,1305,1153,1056,1241,1230,1243,1332,1239,1347,1301,1283,1352,1313,1314,1644,1214,1286,1314,1511,1160,475,1095,1267,1309
b1256,2293,2253,1859,758,895,922,577,1316,316,648,1027,655,599,800,279,574,1116,622,624,1094,39,610,1531,666
b1257,81,68,82,230,266,275,47,171,416,194,130,277,56,183,458,170,85,276,61,170,1413,243,145,252
b1258,70,68,88,222,204,215,17,129,397,163,82,244,15,113,380,149,62,252,20,114,940,192,98,250
b1259,195,194,266,1079,905,1032,22,443,2304,842,285,1085,23,374,2379,908,355,1134,27,353,548,952,362,1204
b1260,13887,12690,14007,2427,2432,2433,4591,2837,2694,1881,2055,2987,4434,2728,2652,1878,1516,2960,4636,3033,636,2284,2574,2984
b1261,14065,13050,14467,2276,2409,2478,4594,2800,3039,1798,1813,3154,4506,2408,2726,1760,1500,3122,4513,2984,652,2285,2541,3097
b1262,10441,9138,10413,1716,1747,1799,2778,2171,2379,1396,1486,2024,2744,1966,2145,1439,1282,2107,2786,2189,749,1667,1822,2032
b1263,13535,12118,13744,1438,1449,1530,2415,1893,1652,1078,1215,1785,2179,1837,1588,1193,984,1679,2306,2006,728,1360,1598,1745
b1264,17419,15007,17090,1468,1539,1645,2524,2102,1574,1112,1177,1842,2280,2029,1531,1086,947,1761,2457,2229,652,1480,1583,1715
b1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b1266,974,906,1000,997,882,948,797,757,1267,847,772,787,802,794,1316,864,783,860,810,737,818,832,819,834
b1267,1097,1028,1070,957,937,972,742,882,1411,931,740,886,712,909,1333,862,753,903,731,816,1389,915,802,846
b1268,298,280,270,288,340,330,237,288,434,286,262,292,217,261,392,274,222,257,220,257,800,241,247,270
b1269,1753,1672,1505,1349,1408,1263,979,1331,1256,1174,1252,1291,881,1380,1334,1059,1240,1292,1027,1181,206,1234,1396,1290
