Geneid,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R17_S02_RNA_seq,DDB_PD_036_AMBR_R18_S02_RNA_seq,DDB_PD_036_AMBR_R17_S10_RNA_seq,DDB_PD_036_AMBR_R18_S10_RNA_seq,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R20_S02_RNA_seq,DDB_PD_036_AMBR_R19_S10_RNA_seq,DDB_PD_036_AMBR_R20_S10_RNA_seq,DDB_PD_036_AMBR_R21_S02_RNA_seq,DDB_PD_036_AMBR_R22_S02_RNA_seq,DDB_PD_036_AMBR_R21_S07_RNA_seq,DDB_PD_036_AMBR_R22_S07_RNA_seq,DDB_PD_036_AMBR_R23_S02_RNA_seq,DDB_PD_036_AMBR_R24_S02_RNA_seq,DDB_PD_036_AMBR_R23_S07_RNA_seq,DDB_PD_065_AMBR_R13__S03_RNAseq,DDB_PD_065_AMBR_R13__S06_RNAseq,DDB_PD_065_AMBR_R13__S08_RNAseq,DDB_PD_065_AMBR_R13__S10_RNAseq,DDB_PD_065_AMBR_R14__S03_RNAseq,DDB_PD_065_AMBR_R15__S03_RNAseq,DDB_PD_065_AMBR_R14__S10_RNAseq,DDB_PD_065_AMBR_R15__S10_RNAseq,DDB_PD_065_AMBR_R16__S03_RNAseq,DDB_PD_065_AMBR_R17__S03_RNAseq,DDB_PD_065_AMBR_R16__S10_RNAseq,DDB_PD_065_AMBR_R17__S10_RNAseq,DDB_PD_065_AMBR_R18__S03_RNAseq,DDB_PD_065_AMBR_R19__S03_RNAseq,DDB_PD_065_AMBR_R18__S10_RNAseq,DDB_PD_065_AMBR_R19__S10_RNAseq,DDB_PD_065_AMBR_R20__S03_RNAseq,DDB_PD_065_AMBR_R20__S10_RNAseq,DDB_PD_065_AMBR_R21__S10_RNAseq,DDB_PD_065_AMBR_R22__S03_RNAseq,DDB_PD_065_AMBR_R23__S03_RNAseq,DDB_PD_065_AMBR_R22__S10_RNAseq,DDB_PD_065_AMBR_R23__S10_RNAseq
b0790,433,627,132,123,532,64,65,624,597,142,172,527,339,148,65,106,58,416,340,192,284,395,432,362,201,302,376,343,186,308,356,386,210,257,461,420,251,237,458,262,148,420,226,310,199
b0791,104,160,385,300,138,206,277,169,134,363,406,148,89,431,167,57,23,830,629,76,79,676,89,610,643,1300,98,110,718,1360,75,98,910,1053,108,113,1119,1074,173,549,380,96,49,1230,744
b0792,149,235,80,59,182,35,53,209,210,70,97,222,199,134,34,45,34,148,129,99,94,125,193,125,84,173,197,190,90,188,127,164,116,130,221,180,149,124,184,109,83,185,116,165,109
b0793,125,138,81,55,130,42,49,205,181,72,101,129,124,119,37,43,28,130,148,83,114,121,92,47,59,99,122,136,73,119,78,108,90,101,185,124,111,128,126,95,54,112,73,124,76
b0794,324,525,265,179,350,140,158,510,434,251,329,420,409,425,129,120,110,583,403,295,371,422,238,201,169,268,292,329,246,429,203,357,250,277,574,502,376,332,451,317,223,429,262,422,282
b0795,325,473,251,184,327,127,179,463,367,271,342,353,306,515,130,104,119,570,447,273,355,490,221,164,175,261,272,292,192,375,169,372,201,287,550,435,358,325,365,291,148,395,266,406,231
b0796,340,540,144,123,423,66,98,573,515,153,196,489,358,281,81,108,72,362,265,208,299,320,378,295,200,315,494,395,216,313,298,399,211,224,511,396,276,288,371,231,120,380,221,330,199
b0797,1100,1664,158,112,1292,116,90,1610,1547,185,250,1783,956,243,92,349,241,425,335,691,892,449,930,216,88,149,1106,1120,100,162,761,858,117,142,1198,1114,144,153,1014,262,223,1039,546,145,109
b0798,48,80,51,28,46,34,26,49,65,47,73,55,55,37,33,19,17,120,92,16,35,117,26,67,64,179,41,49,117,190,40,42,131,149,59,56,178,146,78,146,91,46,22,219,127
b0799,320,416,193,134,334,94,79,413,399,175,239,349,337,235,87,106,71,386,321,183,232,388,246,203,209,314,249,406,207,365,171,268,247,294,379,370,413,374,673,718,419,314,144,407,209
b0800,505,742,426,289,533,244,291,795,691,447,582,602,584,635,242,273,227,1214,1009,563,741,1112,385,512,328,488,352,409,308,554,246,473,345,493,676,617,546,519,445,450,251,572,370,534,367
b0801,1416,1989,528,355,1599,340,313,2005,1919,639,725,1551,1158,562,270,407,304,1221,991,936,1170,1128,1230,605,449,714,1720,1466,539,893,1029,1176,597,736,1749,1483,874,856,1251,1301,788,1284,848,917,627
b0802,99,144,90,56,123,44,58,139,140,79,119,126,146,302,39,41,25,126,101,74,81,141,89,86,50,68,109,118,65,124,54,80,60,62,121,116,89,93,238,196,158,115,47,80,54
b0803,7,11,79,44,5,34,43,5,15,48,72,9,18,31,31,10,8,61,35,20,22,63,12,10,9,21,7,69,12,28,17,9,13,32,23,31,19,19,119,73,32,22,14,32,15
b0804,85,160,512,385,155,226,297,143,159,325,329,160,196,51,144,25,10,132,91,64,63,131,85,47,35,70,106,81,43,74,86,72,57,64,96,106,58,85,2762,1524,803,102,41,77,43
b0805,525,988,3710,2634,927,1573,2001,665,903,2237,2506,1088,1224,253,965,144,121,674,501,465,510,622,557,143,134,205,434,528,101,133,531,413,111,113,584,537,173,145,19567,10692,5505,602,348,184,121
b0806,47,74,115,124,54,61,94,64,57,157,184,54,69,1081,81,12,6,388,283,55,40,365,36,292,125,167,20,45,190,290,23,53,99,169,67,76,208,182,71,184,115,74,50,175,102
b0807,340,532,179,115,304,73,90,444,427,162,212,420,364,201,90,103,90,325,270,240,356,289,233,141,103,189,197,208,167,251,151,289,169,195,443,371,211,219,469,330,162,346,174,257,138
b0808,275,416,148,122,314,82,90,396,373,163,200,389,283,236,85,95,51,405,301,140,196,409,283,428,182,273,265,306,174,293,221,310,234,264,343,305,266,225,372,207,151,294,188,301,200
b0809,558,871,1008,667,652,408,553,886,760,846,931,806,654,963,404,193,144,1695,1282,450,585,1478,443,649,983,1912,441,426,1456,2494,262,452,1396,1847,710,702,2364,1941,1005,1750,887,653,338,2469,1483
b0810,432,616,673,519,410,329,431,707,512,626,743,523,530,767,288,131,91,1155,954,277,398,1055,280,481,785,1428,331,278,1078,1981,182,365,1042,1430,526,480,1834,1673,702,1397,697,510,271,2104,1148
b0811,1718,2474,3063,2132,1917,1475,1753,2457,2283,2702,3101,2419,2258,3362,1199,441,342,5409,4181,1048,1449,5213,1758,3211,4660,8490,1964,1688,5757,10142,1263,1413,6464,7675,2107,2012,8887,8236,2822,7079,3538,1756,1097,10416,6307
b0812,14282,22398,10285,8351,17774,4734,7107,21498,19775,8721,12570,15171,22687,8648,4646,5639,3552,28212,21207,10414,12681,25743,12712,39392,10494,13179,12394,9483,9330,17115,8298,16937,10291,12597,20805,17588,11212,10805,6965,7108,4494,19683,10429,11470,7579
b0813,81,167,76,49,106,44,45,125,136,88,96,170,122,80,34,41,18,171,138,69,95,147,95,90,74,141,104,147,61,154,90,87,82,109,134,126,156,121,167,164,83,111,60,115,77
b4736,431,608,69,44,456,20,28,714,642,26,50,630,443,148,21,96,37,87,94,79,162,131,531,58,44,83,568,530,56,101,499,242,42,58,248,181,71,64,243,54,57,252,182,80,54
b0814,24860,41071,4132,3226,32181,2517,2843,39165,36971,3732,5209,44667,40748,10785,2147,7278,4282,8322,6677,13026,17489,9331,22407,6324,3304,5558,23417,20662,3696,6312,13288,19619,4101,4839,24472,22378,5726,5190,27525,9830,5483,23170,14609,5851,4356
b0815,63,91,45,39,52,26,18,85,73,37,53,73,74,47,26,26,8,77,47,38,44,55,63,59,42,95,47,104,56,117,59,52,64,89,67,50,69,74,68,111,69,67,31,105,48
b4705,546,1166,939,509,741,438,452,1219,1169,964,1147,1267,795,950,418,332,203,1374,1055,482,696,964,764,732,659,1671,814,567,818,1322,435,554,936,1217,755,594,1109,1121,14,23,15,612,346,1323,891
b0817,126,196,194,110,121,123,111,152,159,224,241,129,139,185,103,86,57,358,273,155,203,295,58,64,54,135,52,78,106,194,47,136,140,160,189,168,208,213,170,215,113,152,84,230,114
b0818,225,363,139,88,306,64,79,402,364,131,132,298,298,101,60,83,52,208,189,111,191,193,236,113,115,213,221,275,151,256,196,200,194,242,280,235,261,207,317,281,187,215,136,320,188
b0819,1064,1493,693,491,1094,326,359,1441,1415,634,800,1491,1313,806,329,277,185,1310,1065,585,697,1233,806,596,498,848,864,756,576,888,605,750,706,663,994,827,967,795,1051,1022,639,900,499,979,613
b0820,1672,2650,844,626,1813,466,561,2467,2324,690,1032,3069,1994,1182,412,612,437,2017,1620,1122,1562,1755,1717,1072,723,1352,1879,1720,748,1278,1288,1420,926,1060,2081,1834,1320,1182,2072,1765,1025,1768,889,1473,834
b0821,465,703,165,112,475,79,116,705,587,154,206,832,456,385,69,150,99,332,246,259,419,286,199,93,72,118,148,157,55,108,165,270,74,104,412,367,129,113,397,132,95,298,147,140,88
b0822,665,960,189,148,730,117,120,969,940,248,298,910,799,257,107,202,117,389,306,291,382,370,529,209,103,193,462,353,118,194,370,381,146,170,523,434,192,191,541,275,158,375,244,236,146
b0823,33,48,29,30,34,21,18,48,27,54,53,35,27,38,20,25,6,78,65,23,39,72,45,49,36,63,40,163,44,51,71,28,46,55,47,57,53,44,136,59,32,49,17,79,42
b0824,1,5,2,2,4,1,0,7,2,3,1,5,0,3,1,3,1,7,1,1,2,3,14,3,1,4,1,63,3,6,20,0,3,7,5,11,2,1,22,4,1,5,1,4,0
b0825,33,62,26,29,32,21,27,69,58,35,40,42,69,33,18,20,15,86,54,36,44,60,31,26,40,45,24,43,27,52,13,42,29,49,52,52,37,41,69,36,27,41,29,58,20
b0826,283,378,175,106,255,78,91,402,356,175,216,299,188,176,73,107,87,279,210,237,277,288,178,86,87,131,191,218,109,193,143,219,128,184,335,310,207,199,380,256,200,285,166,221,131
b0827,563,876,371,248,626,190,239,843,834,363,470,716,578,446,164,182,185,633,551,514,645,596,474,274,253,384,533,571,296,470,376,465,329,391,734,678,539,477,776,744,429,664,399,521,334
b0828,781,1232,706,478,780,445,422,1113,1069,855,907,867,1108,660,361,366,283,1682,1280,833,996,1496,455,535,407,740,532,613,709,1140,330,785,746,981,1116,1023,1211,1046,1123,1229,664,962,539,1164,724
b0829,1668,2407,721,493,1893,411,412,2582,2346,839,995,1899,1678,677,355,488,306,1741,1303,850,1070,1560,1498,1021,788,1466,2044,2095,1011,1661,1291,1252,1028,1228,1595,1460,1513,1435,1880,1709,960,1392,800,1763,1095
b0830,1100,1587,869,556,1261,448,470,1602,1484,884,1106,1278,1403,785,369,340,287,1753,1374,744,868,1708,893,726,684,1287,1144,1065,828,1456,643,961,982,1217,1249,1081,1557,1373,1255,1568,1062,1050,621,1618,948
b0831,199,237,180,93,185,97,109,271,272,202,211,193,189,177,97,88,78,371,317,183,239,361,110,76,80,166,140,223,118,225,96,158,128,186,229,233,217,215,269,291,191,207,110,204,147
b0832,294,399,115,61,336,67,60,451,444,107,119,447,384,68,55,88,39,213,159,115,156,217,265,126,103,218,423,463,140,220,254,188,165,181,264,253,223,216,334,324,178,227,130,293,191
b0833,85,164,17,13,136,12,13,141,156,14,13,174,132,21,4,50,12,27,35,39,72,36,109,13,10,15,77,140,11,30,76,68,13,21,70,85,17,28,82,30,21,67,41,33,17
b0834,49,68,10,9,41,8,7,59,51,15,12,57,64,16,8,15,13,25,17,31,35,17,36,3,11,15,26,88,7,13,34,24,11,12,36,42,17,13,55,11,15,28,17,16,6
b0835,582,877,341,238,669,192,185,863,770,304,410,580,749,240,185,212,131,735,572,391,549,744,369,415,264,481,301,322,299,537,279,541,395,489,794,624,585,489,790,700,392,670,326,584,340
b0836,56,82,289,212,59,142,181,112,81,410,529,84,83,1110,216,41,22,738,601,50,94,678,37,329,168,269,55,68,250,455,32,45,201,290,74,66,318,314,74,172,117,66,43,329,185
b0837,125,216,132,109,134,87,101,189,186,174,229,153,166,212,74,59,35,406,368,110,125,398,106,197,130,236,59,187,160,279,112,128,155,210,192,160,254,246,241,175,121,142,114,220,154
b0838,1475,2351,1286,939,1714,683,826,2045,1995,1265,1693,2620,1990,1608,630,506,337,2791,2089,909,1237,2561,1283,1473,1152,1890,1702,1340,1299,2094,916,1296,1427,1675,1664,1525,2074,1833,1594,1668,1008,1497,874,2067,1323
b0839,633,976,699,492,694,414,487,865,844,660,816,778,951,1116,383,305,261,1640,1407,618,972,1665,471,691,527,869,436,465,689,1265,336,707,771,1035,954,879,1262,1052,580,869,466,778,516,1200,688
b0840,485,680,233,183,521,115,146,672,595,230,300,690,549,258,123,123,72,442,342,179,245,400,457,290,308,543,476,431,283,562,301,361,380,382,445,405,486,491,531,557,341,408,259,560,360
b0841,589,848,157,142,613,105,126,745,762,120,211,835,784,589,78,177,117,394,370,270,369,454,457,237,279,424,429,410,329,592,358,522,281,395,654,536,512,455,595,435,264,538,300,443,283
b0842,91,135,109,62,107,48,57,112,115,95,111,91,114,88,42,59,27,193,159,71,99,152,77,90,77,136,43,111,99,153,53,82,101,148,117,106,151,125,118,120,73,107,64,151,90
b0843,23,38,37,32,39,13,23,57,44,27,35,70,29,60,13,10,12,37,30,25,46,53,29,23,22,28,32,39,25,39,18,16,17,27,38,32,30,37,49,56,24,29,14,37,16
b0844,252,414,169,111,291,80,94,407,356,174,185,547,345,305,68,111,63,363,309,163,254,324,184,104,106,173,182,207,133,258,143,233,141,188,290,278,234,254,255,238,169,210,118,230,165
b0845,192,308,99,77,182,58,61,298,255,103,149,384,173,229,54,69,53,218,200,128,200,201,141,94,114,156,129,247,91,174,119,146,105,154,227,196,173,169,224,157,109,171,89,171,122
b0846,49,88,52,34,56,31,28,78,78,50,53,99,58,82,24,23,17,105,88,29,42,94,43,35,53,83,34,83,52,112,35,50,56,90,53,70,96,102,78,128,60,52,31,112,73
b0847,483,762,283,219,619,165,168,722,665,310,398,695,614,287,139,201,101,584,478,217,348,547,498,421,258,557,435,457,363,674,345,411,468,599,519,496,522,542,524,739,480,487,255,650,396
b0848,29,51,36,30,36,11,22,47,44,25,36,42,36,31,10,15,12,58,44,31,27,48,18,28,13,41,12,32,19,44,22,18,31,36,40,32,39,41,21,21,20,21,20,31,27
b0849,17,18,25,13,17,13,7,13,13,14,17,17,13,19,9,20,5,41,24,13,22,48,14,9,10,13,7,11,12,20,9,14,4,17,21,24,15,11,24,26,16,21,8,16,9
b0850,145,269,107,63,649,79,98,370,261,81,98,709,529,231,74,68,32,170,153,235,291,283,201,111,132,263,256,207,109,252,190,179,170,191,189,187,198,205,403,724,405,162,107,260,146
b0851,333,473,240,148,750,214,227,468,376,216,236,814,899,507,148,99,70,454,348,538,710,626,213,147,164,325,217,213,225,397,156,247,258,334,340,334,460,359,588,1262,581,332,161,408,227
b0852,215,333,173,134,445,124,136,298,298,157,196,467,389,298,100,102,64,297,242,300,446,369,162,78,87,186,143,271,119,236,108,191,139,201,288,231,197,219,399,572,337,208,115,217,140
b0853,197,352,244,174,357,121,173,412,340,201,252,448,394,309,139,126,63,464,362,253,318,478,238,189,187,415,274,249,245,477,155,237,239,346,311,252,342,336,360,516,369,287,119,422,236
b0854,1199,1749,1874,1380,1484,817,1077,1907,1715,1706,2185,1545,1662,1719,779,351,225,3922,3091,627,898,3861,982,2346,2665,4119,980,817,2670,4495,902,1157,2972,3509,1492,1257,4511,4092,1342,2454,1311,1140,699,4620,2854
b0855,229,363,470,379,296,230,314,400,339,537,612,249,314,439,275,90,73,1061,843,253,323,944,179,388,413,585,150,203,465,820,146,241,476,659,333,297,769,727,286,437,245,292,163,707,396
b0856,202,288,276,231,204,153,174,329,265,313,379,179,258,225,132,67,72,635,484,138,199,593,113,182,233,439,95,125,317,571,93,199,314,437,295,221,595,550,187,309,184,237,109,500,271
b0857,101,143,176,129,102,97,103,118,134,204,244,100,82,126,112,60,38,429,298,121,112,348,50,93,133,178,43,83,172,315,41,76,172,223,114,146,268,256,131,141,101,120,45,256,115
b0858,100,135,57,44,71,40,46,139,127,62,82,75,141,57,37,49,14,145,95,55,77,110,75,97,58,125,52,78,90,141,51,84,73,112,121,104,113,113,108,102,89,91,50,122,81
b0859,186,256,109,60,196,69,57,240,254,92,110,236,214,93,40,70,44,221,178,120,163,190,182,151,95,173,158,191,88,167,126,158,122,149,234,190,164,137,197,213,162,183,100,180,99
b0860,3158,5205,1352,812,3143,727,647,4830,4196,1187,1386,3665,4072,1559,518,1330,879,1839,1686,2178,3186,1817,2135,88,1218,2675,1989,1799,1131,2074,1649,2746,2041,2485,3929,3620,3179,2895,4202,6119,2435,2950,1565,4180,2014
b0861,519,750,326,187,589,147,171,845,735,291,353,725,669,268,136,181,118,687,556,325,432,673,517,272,297,545,511,510,368,624,358,427,402,459,599,508,533,562,528,906,465,530,328,655,440
b0862,566,817,384,226,648,207,216,818,718,402,470,656,662,353,175,149,148,942,715,396,473,826,507,366,346,606,644,534,409,828,378,485,479,577,734,657,808,734,629,1149,567,605,280,832,448
b0863,1455,2282,1321,925,1728,691,801,2182,1930,1223,1599,2011,2097,1208,594,450,382,2973,2521,971,1336,3219,1257,1140,1409,2172,1402,1247,1497,2835,982,1407,1703,2099,1923,1758,2551,2350,1651,3892,1861,1641,1018,2770,1756
b0864,1578,2376,650,484,1983,329,383,2446,2278,598,772,2462,1701,809,300,328,249,1629,1235,785,908,1623,1906,1122,990,1721,2238,1836,1070,1766,1539,1430,1315,1528,1827,1740,1792,1597,1892,2839,1466,1709,913,1977,1187
b0865,2117,3039,735,580,2801,327,460,3285,3100,597,879,3149,2896,710,263,345,208,1580,1269,679,762,1593,2986,3207,1820,2789,2889,2473,1559,2367,2626,1877,1650,1812,2069,1848,1739,1719,1866,2145,1216,1594,1237,2215,1645
b0866,120,221,198,156,171,133,118,166,183,230,300,137,206,199,124,87,79,480,405,198,296,364,99,149,118,172,104,108,124,251,69,175,163,217,274,199,224,208,176,209,130,196,129,215,150
b0867,434,638,320,237,457,164,183,654,578,289,376,513,514,290,130,156,100,697,508,259,364,655,342,542,335,614,343,406,391,725,253,435,438,563,636,576,607,529,612,618,396,484,269,719,409
b0868,250,394,170,136,315,84,111,372,347,156,208,356,365,208,70,95,66,323,230,159,196,317,221,147,119,256,255,259,178,308,180,210,171,242,345,275,294,261,361,431,244,277,122,288,149
b0869,562,799,457,320,623,221,261,876,721,399,539,766,500,481,230,163,111,932,685,331,462,781,417,341,286,586,496,459,375,748,338,427,488,547,606,553,564,649,737,782,506,497,279,734,455
b0870,717,981,647,446,823,317,437,957,873,619,759,850,736,755,308,251,179,1295,965,541,686,1186,491,526,426,798,559,571,639,1026,429,656,711,858,933,898,977,904,1188,1390,845,771,397,970,580
b0871,2902,4093,1888,1436,4666,1182,1572,4355,3885,1767,2374,3888,4069,2383,1115,664,588,4742,3468,2088,2411,5142,2454,3897,2177,3627,2642,2357,2548,4201,2138,2966,2678,3260,3976,3303,3399,3178,5205,7781,4153,2966,1856,3723,2187
b0872,13,29,13,7,15,7,8,16,20,14,14,12,20,10,4,3,7,31,25,8,12,26,18,10,7,12,6,63,10,26,16,11,12,16,14,19,31,16,42,24,16,17,4,26,18
b0873,34,36,7,12,29,7,11,53,39,11,16,32,23,16,5,8,5,15,24,16,17,24,43,14,11,29,24,123,21,21,41,25,26,20,32,41,41,26,66,31,25,43,10,35,30
b0874,226,285,91,67,249,45,37,302,278,82,101,320,268,80,46,77,43,151,113,108,172,137,151,55,57,116,128,173,70,137,110,166,93,97,207,167,114,115,211,211,111,162,77,118,88
b0875,31,38,106,60,34,55,58,57,62,101,124,59,52,58,46,24,15,176,155,38,31,148,22,84,61,113,26,78,103,148,36,36,102,133,47,29,134,122,60,96,74,44,16,135,90
b0876,219,341,236,174,297,108,130,350,330,258,293,339,275,248,111,91,43,408,371,139,206,440,242,316,219,469,288,300,277,448,175,154,349,371,260,237,420,389,297,509,297,231,134,505,299
b0877,3534,5262,968,816,4206,505,700,5023,4905,567,1112,5234,4834,1762,459,987,734,2177,1777,1966,2674,2075,3177,1016,1197,1682,3958,3470,1323,2305,2417,3248,1266,1515,4408,3764,2386,2189,2960,1484,892,3390,1976,1969,1323
b0878,245,363,233,149,315,122,126,366,367,233,322,331,248,158,102,81,46,472,354,138,165,403,253,317,219,435,268,287,242,392,187,186,309,419,299,242,437,368,303,357,207,228,147,502,283
b0879,207,265,239,154,220,113,135,260,233,256,318,210,228,215,130,94,63,500,389,168,221,429,137,190,134,303,104,215,210,357,122,199,255,294,285,234,375,330,306,352,234,230,112,373,230
b0880,422,829,11747,7276,548,5821,6275,859,752,10843,12409,594,716,7285,4586,425,236,19008,14789,543,752,16099,488,6993,9453,19110,515,406,13253,26377,298,661,13030,19589,870,669,19485,17763,1054,10788,6071,728,354,21311,12383
b0881,177,416,272,183,257,141,152,361,380,291,313,243,338,288,137,141,92,498,492,253,333,513,147,161,159,257,148,139,185,370,108,239,250,343,404,308,453,361,337,410,267,333,203,383,272
b0882,11997,18976,7607,5298,14355,3976,4335,19241,16932,7423,9352,13524,16614,7340,3388,4309,2855,15682,12604,7913,10605,14295,8793,9154,6922,11335,10529,8140,7508,12966,5998,10739,8701,10854,15090,12702,13133,12545,13324,12853,8004,12054,8436,14536,8856
b0884,1258,1999,788,552,1180,417,433,1718,1752,710,756,1108,1598,719,331,873,507,1212,900,1307,1604,1148,440,331,296,577,345,316,632,1020,262,1438,658,879,2173,1909,979,921,2038,1197,980,1897,739,947,472
b0885,232,379,220,150,266,102,136,340,391,208,303,401,262,252,105,94,73,413,321,156,226,407,195,218,146,264,204,199,156,299,121,196,221,259,257,217,255,244,306,260,160,235,128,257,177
b0886,409,684,343,242,443,182,204,584,598,326,407,668,478,351,155,148,113,609,503,295,400,526,295,152,221,497,395,448,327,614,225,401,391,493,495,521,559,524,597,692,431,434,241,567,341
b0887,555,830,328,245,616,163,172,800,698,331,413,899,603,401,143,173,105,551,480,308,432,501,471,277,271,472,607,700,350,617,380,399,406,488,580,565,525,542,671,685,427,541,242,600,357
b0888,2855,4287,1021,767,3215,538,599,4187,3883,1009,1373,3889,3307,1404,450,936,628,2154,1560,1714,2281,2028,2389,1023,748,1405,2398,2099,950,1542,1632,2138,984,1241,3349,2960,1640,1515,3393,1950,1052,2726,1406,1607,929
b0889,3123,4642,2051,1478,3187,1091,1184,4533,4188,2012,2515,3976,3997,1787,949,1143,698,4108,3221,1990,2359,3965,2553,1521,1987,3612,2939,2631,2225,3831,1969,2289,2738,3342,3253,2962,3805,3596,3094,3134,1609,2535,1442,4347,2570
b0890,3152,5015,2160,1468,3625,1013,1093,5012,4590,2062,2529,4468,3711,2132,925,1123,711,4593,3712,1940,2543,4486,2471,2116,2390,3807,2937,2601,2236,3802,1808,2603,2596,3329,3626,3188,3791,3516,4991,5051,2835,3045,1609,4272,2612
b0891,722,1022,521,308,735,240,247,990,887,451,592,855,848,541,226,249,184,1067,762,512,661,1004,485,423,386,668,487,486,453,769,300,612,474,589,905,759,715,749,1024,936,566,708,447,836,470
b0892,532,883,390,296,673,210,255,940,826,389,511,741,719,375,169,191,157,1045,741,436,535,968,502,404,347,546,525,534,368,628,331,526,400,559,708,682,696,595,947,812,467,683,376,740,432
b0893,1741,2696,1910,1342,1875,1055,1189,2624,2304,2023,2468,2131,2572,2184,954,987,888,3628,2917,2301,3219,3515,1163,1264,764,1386,1595,1339,1258,2223,786,1833,1150,1699,2939,2463,2346,2085,2110,2928,1800,2476,1438,2089,1139
b0894,160,223,28,27,195,25,19,257,232,45,50,224,198,103,21,51,31,156,133,97,119,175,132,137,102,228,195,281,135,256,124,151,175,206,180,182,213,200,125,67,54,176,75,279,155
b0895,11,25,10,4,36,13,8,18,25,14,14,18,28,26,2,7,5,57,41,15,27,51,17,21,10,26,21,30,19,45,14,14,28,36,36,23,30,38,13,13,7,29,9,40,18
b0896,23,41,34,23,27,24,25,48,28,42,45,25,17,43,19,19,7,87,61,18,39,72,24,21,20,33,13,73,29,63,34,21,40,46,36,34,65,52,37,35,12,33,10,59,34
b0897,1435,2112,1941,1598,1717,871,1230,1885,1950,1864,2402,2171,1976,2203,929,336,232,6300,4797,641,836,6009,1434,4686,3277,2990,1138,946,2090,3505,1154,1308,2125,2327,1461,1285,2460,2237,2310,2428,1252,1119,738,2612,1794
b0898,81,127,144,126,106,80,110,148,121,216,221,127,105,197,100,50,37,349,292,111,119,340,91,112,91,166,95,181,104,175,83,88,106,134,100,101,162,167,128,142,100,109,75,163,92
b0899,15,21,43,25,18,22,26,19,21,31,49,18,18,23,13,10,5,106,69,9,12,91,18,85,63,107,11,98,82,127,28,15,83,108,15,26,103,113,31,96,53,22,5,155,70
b0900,121,170,77,35,144,35,43,166,173,59,71,148,149,39,27,28,19,113,109,40,62,114,127,81,78,169,124,120,107,150,99,93,116,109,102,88,150,118,109,93,76,71,52,164,93
b0901,16,27,13,9,9,5,7,12,17,14,16,13,14,17,4,9,4,20,24,13,9,19,10,2,11,4,4,35,7,14,14,6,8,10,10,9,17,11,24,20,13,15,8,11,11
b0902,537,811,229,149,569,118,152,662,627,255,306,701,702,375,123,183,104,676,556,312,389,663,339,434,337,560,397,359,375,669,243,482,455,555,645,605,584,557,342,343,237,565,311,704,406
b0903,19945,30745,15640,11389,23386,6826,9042,30398,26817,13456,18539,32904,27046,15316,6603,3735,3152,30557,23379,9005,12138,29883,14011,21161,16055,27442,23607,17505,15607,27612,12084,15769,19562,22500,20299,16682,25433,23257,20851,28748,14963,16985,10582,29141,20265
b0904,519,769,701,457,672,353,383,806,734,632,787,800,723,725,280,175,143,1329,1103,346,482,1238,545,844,575,1086,737,714,674,1165,457,559,782,873,659,567,1063,997,550,758,514,619,316,1126,715
b0905,1585,2691,570,430,1862,267,350,2562,2346,571,730,2827,2083,576,262,485,343,1695,1290,1053,1516,1568,1364,668,504,676,1504,1298,409,758,1164,1237,551,714,1824,1666,713,693,1679,891,533,1574,811,877,557
b0906,112,204,130,101,137,58,63,155,150,137,155,161,166,115,62,51,44,260,242,93,104,304,82,167,118,150,78,89,137,274,63,108,198,208,177,146,227,212,160,196,117,128,79,242,149
b0907,6183,10077,4353,3031,6447,2268,2518,9332,8644,4180,5643,8419,8123,5209,2155,3271,2422,7773,6144,6216,8578,7476,3910,1886,1595,2742,4542,3879,2033,3549,2962,5955,2156,3306,8885,7647,3809,3603,7514,3659,2606,6873,3506,3757,2039
b0908,5982,9385,1430,1146,6931,723,843,8854,8369,1459,1819,10799,7991,1690,682,1188,869,3249,2547,2129,3073,3221,4703,1440,1368,2327,5924,5117,1196,1899,3860,3976,1696,1872,4934,4510,2165,1991,5281,2091,1252,4000,2425,2461,1602
b0909,88,133,24,36,92,23,17,105,121,17,26,128,101,34,11,22,11,57,46,31,47,63,66,35,23,56,75,70,27,61,48,63,36,37,64,68,49,42,79,40,17,47,28,62,34
b0910,4811,7531,2228,1745,6090,990,1324,7644,7328,1820,2352,7959,6877,1944,831,1085,699,3831,2917,2142,2569,3845,5091,3946,3210,6030,5321,4920,3815,5666,3908,4275,4076,4347,5720,5270,4971,4683,6577,7367,4402,4431,2256,5528,3468
b0911,54121,87284,24950,18272,58791,12397,14751,82086,73452,21712,29705,81332,76082,25714,10940,15184,11308,50075,40375,30198,44065,49325,37948,18143,18936,31882,39785,35404,21626,39518,29222,40800,26440,32447,58703,53414,38393,34513,59971,54489,28788,49499,30472,42159,27018
b0912,2379,4021,2239,1696,2784,1189,1283,3889,3640,1968,2485,3672,3441,2886,1065,1423,800,4701,3940,2152,3074,4590,1970,2308,1861,2503,2074,1768,1690,3433,1400,2782,2146,2869,3657,3179,3341,3228,2834,2425,1580,3709,1773,3500,1958
